,Unnamed: 0,일자,종가,대비,증감률,시가,고가,저가,거래량,평균단가
579,579,2014-12-08,1117.7,3.6,0.32,1121.1,1121.7,1116.8,7110,1118.34
580,580,2014-12-09,1107.8,-9.9,-0.89,1112.0,1114.8,1106.9,8818,1111.9
581,581,2014-12-10,1102.2,-5.6,-0.51,1104.0,1108.6,1099.1,8429,1104.43
582,582,2014-12-11,1100.9,-1.3,-0.12,1098.5,1101.1,1095.5,8474,1098.16
583,583,2014-12-12,1103.1,2.2,0.2,1103.0,1106.4,1100.8,7018,1103.83
584,584,2014-12-15,1099.1,-4.0,-0.36,1100.1,1105.7,1099.1,7108,1102.96
585,585,2014-12-16,1086.7,-12.4,-1.14,1097.5,1099.3,1086.4,7481,1092.28
586,586,2014-12-17,1094.9,8.2,0.75,1081.6,1096.0,1080.7,9637,1088.05
587,587,2014-12-18,1101.5,6.6,0.6,1100.0,1105.9,1100.0,6871,1103.23
588,588,2014-12-19,1102.0,0.5,0.05,1100.5,1103.5,1097.7,4621,1101.35
589,589,2014-12-22,1096.2,-5.8,-0.53,1100.0,1100.5,1094.3,4292,1097.29
590,590,2014-12-23,1102.7,6.5,0.59,1100.0,1104.2,1097.1,5376,1100.63
591,591,2014-12-24,1102.6,-0.1,-0.01,1106.5,1107.0,1102.0,5431,1104.31
592,592,2014-12-26,1098.7,-3.9,-0.35,1102.5,1102.5,1097.1,3578,1099.54
593,593,2014-12-29,1097.8,-0.9,-0.08,1097.7,1100.0,1096.0,4967,1098.19
594,594,2014-12-30,1099.3,1.5,0.14,1100.0,1100.1,1098.1,5484,1099.16
595,595,2015-01-02,1103.5,4.2,0.38,1097.2,1105.5,1097.0,5486,1102.61
596,596,2015-01-05,1109.9,6.4,0.58,1106.5,1111.7,1104.6,8401,1108.69
597,597,2015-01-06,1098.8,-11.1,-1.01,1108.0,1109.4,1097.3,9004,1103.87
598,598,2015-01-07,1099.9,1.1,0.1,1098.5,1102.6,1094.3,9570,1099.7
599,599,2015-01-08,1096.9,-3.0,-0.27,1100.0,1101.7,1095.7,7873,1098.44
600,600,2015-01-09,1090.0,-6.9,-0.63,1095.6,1096.3,1088.2,8302,1092.13
601,601,2015-01-12,1081.4,-8.6,-0.8,1082.9,1087.5,1080.5,9376,1083.03
602,602,2015-01-13,1083.5,2.1,0.19,1083.5,1085.8,1077.2,11694,1081.46
603,603,2015-01-14,1082.2,-1.3,-0.12,1078.0,1083.1,1076.4,9010,1079.89
604,604,2015-01-15,1083.3,1.1,0.1,1083.0,1087.3,1081.2,8343,1084.16
605,605,2015-01-16,1077.3,-6.0,-0.56,1072.0,1080.9,1072.0,8586,1077.31
606,606,2015-01-19,1078.0,0.7,0.06,1081.0,1084.3,1076.8,7842,1079.8
607,607,2015-01-20,1088.4,10.4,0.96,1081.0,1088.5,1079.5,9285,1084.47
608,608,2015-01-21,1083.4,-5.0,-0.46,1088.1,1091.4,1082.5,8346,1086.78
609,609,2015-01-22,1084.9,1.5,0.14,1084.5,1088.7,1081.6,9428,1085.31
610,610,2015-01-23,1084.1,-0.8,-0.07,1087.9,1087.9,1081.2,9668,1084.07
611,611,2015-01-26,1080.8,-3.3,-0.31,1078.0,1081.6,1076.8,7540,1079.34
612,612,2015-01-27,1079.8,-1.0,-0.09,1083.0,1084.8,1079.7,7906,1082.07
613,613,2015-01-28,1084.5,4.7,0.43,1077.5,1086.2,1077.2,10107,1082.91
614,614,2015-01-29,1093.9,9.4,0.86,1086.0,1094.7,1085.2,8785,1090.87
615,615,2015-01-30,1093.5,-0.4,-0.04,1100.0,1100.0,1092.5,10313,1095.92
616,616,2015-02-02,1103.3,9.8,0.89,1100.0,1104.1,1097.2,10210,1101.22
617,617,2015-02-03,1097.4,-5.9,-0.54,1099.5,1101.7,1095.6,9348,1098.35
618,618,2015-02-04,1084.1,-13.3,-1.23,1093.0,1093.1,1084.1,9447,1089.15
619,619,2015-02-05,1090.5,6.4,0.59,1090.0,1092.5,1086.5,7494,1089.24
620,620,2015-02-06,1089.7,-0.8,-0.07,1085.3,1091.0,1085.0,7713,1088.28
621,621,2015-02-09,1094.9,5.2,0.47,1098.0,1099.9,1094.3,8679,1096.93
622,622,2015-02-10,1089.7,-5.2,-0.48,1095.0,1095.0,1088.1,8451,1090.78
623,623,2015-02-11,1097.7,8.0,0.73,1097.0,1098.7,1095.6,8620,1096.91
624,624,2015-02-12,1110.7,13.0,1.17,1107.0,1111.3,1104.0,9660,1107.48
625,625,2015-02-13,1097.0,-13.7,-1.25,1101.1,1102.0,1095.5,6871,1098.38
626,626,2015-02-16,1102.4,5.4,0.49,1097.5,1103.3,1093.8,8814,1098.76
627,627,2015-02-17,1101.8,-0.6,-0.05,1101.5,1103.2,1097.8,6360,1101.34
628,628,2015-02-23,1108.7,6.9,0.62,1105.0,1111.4,1105.0,6034,1109.78
629,629,2015-02-24,1109.9,1.2,0.11,1109.0,1110.5,1106.5,9593,1108.58
630,630,2015-02-25,1099.0,-10.9,-0.99,1105.3,1106.4,1098.3,9236,1102.47
631,631,2015-02-26,1097.2,-1.8,-0.16,1100.0,1102.4,1096.6,9759,1099.22
632,632,2015-02-27,1098.4,1.2,0.11,1102.9,1102.9,1097.5,8183,1099.48
633,633,2015-03-02,1100.8,2.4,0.22,1101.5,1106.5,1099.6,8751,1102.46
634,634,2015-03-03,1096.4,-4.4,-0.4,1103.9,1104.4,1095.5,7994,1099.94
635,635,2015-03-04,1097.7,1.3,0.12,1096.5,1098.2,1094.5,7958,1096.56
636,636,2015-03-05,1101.3,3.6,0.33,1100.5,1101.5,1099.3,6257,1100.07
637,637,2015-03-06,1098.7,-2.6,-0.24,1101.8,1102.8,1097.7,6977,1099.52
638,638,2015-03-09,1112.1,13.4,1.2,1111.0,1112.6,1107.7,8939,1110.29
639,639,2015-03-10,1122.6,10.5,0.94,1116.0,1123.3,1115.5,11835,1119.53
640,640,2015-03-11,1126.5,3.9,0.35,1125.0,1129.6,1123.1,9300,1126.53
641,641,2015-03-12,1126.4,-0.1,-0.01,1131.5,1136.4,1125.2,10957,1130.92
642,642,2015-03-13,1128.5,2.1,0.19,1124.5,1131.3,1121.2,8615,1125.64
643,643,2015-03-16,1131.5,3.0,0.27,1135.0,1136.6,1130.4,8886,1133.85
644,644,2015-03-17,1128.9,-2.6,-0.23,1131.0,1132.6,1127.8,9271,1130.1
645,645,2015-03-18,1129.9,1.0,0.09,1128.0,1129.9,1125.1,7063,1126.65
646,646,2015-03-19,1117.2,-12.7,-1.14,1110.5,1118.0,1110.5,9602,1114.04
647,647,2015-03-20,1123.0,5.8,0.52,1120.5,1124.4,1119.4,8295,1121.71
648,648,2015-03-23,1114.6,-8.4,-0.75,1113.0,1119.1,1111.6,9262,1115.92
649,649,2015-03-24,1104.6,-10.0,-0.91,1106.0,1108.9,1104.5,9200,1107.03
650,650,2015-03-25,1100.8,-3.8,-0.35,1104.8,1106.0,1100.7,7186,1102.69
651,651,2015-03-26,1108.0,7.2,0.65,1101.0,1108.4,1100.0,8510,1104.23
652,652,2015-03-27,1103.3,-4.7,-0.43,1105.0,1106.5,1102.4,7914,1104.33
653,653,2015-03-30,1104.9,1.6,0.14,1103.5,1106.7,1102.9,7049,1104.98
654,654,2015-03-31,1109.5,4.6,0.41,1108.0,1112.5,1106.6,8811,1109.42
655,655,2015-04-01,1102.4,-7.1,-0.64,1108.9,1108.9,1101.6,9487,1103.77
656,656,2015-04-02,1095.5,-6.9,-0.63,1098.0,1100.8,1095.2,8028,1098.02
657,657,2015-04-03,1092.7,-2.8,-0.26,1092.3,1097.0,1092.2,5986,1094.63
658,658,2015-04-06,1084.8,-7.9,-0.73,1085.5,1089.1,1082.5,8103,1086.02
659,659,2015-04-07,1088.5,3.7,0.34,1087.0,1091.1,1087.0,8727,1089.72
660,660,2015-04-08,1091.0,2.5,0.23,1094.0,1096.1,1090.5,8233,1093.34
661,661,2015-04-09,1092.3,1.3,0.12,1093.5,1096.3,1091.6,7406,1093.93
662,662,2015-04-10,1092.7,0.4,0.04,1096.1,1097.2,1092.5,8078,1094.56
663,663,2015-04-13,1098.6,5.9,0.54,1094.5,1099.2,1093.9,8444,1096.65
664,664,2015-04-14,1094.0,-4.6,-0.42,1101.8,1101.9,1093.2,9633,1096.76
665,665,2015-04-15,1096.8,2.8,0.26,1091.5,1098.6,1091.5,7999,1096.0
666,666,2015-04-16,1088.9,-7.9,-0.73,1092.6,1092.7,1087.5,8816,1088.96
667,667,2015-04-17,1083.7,-5.2,-0.48,1084.5,1086.9,1083.4,6019,1085.11
668,668,2015-04-20,1079.2,-4.5,-0.42,1082.0,1084.9,1079.1,8381,1082.72
669,669,2015-04-21,1083.4,4.2,0.39,1083.3,1085.6,1081.6,9171,1083.52
670,670,2015-04-22,1079.6,-3.8,-0.35,1083.0,1084.9,1078.3,7861,1081.76
671,671,2015-04-23,1082.2,2.6,0.24,1084.0,1085.0,1081.7,7902,1083.18
672,672,2015-04-24,1079.4,-2.8,-0.26,1080.5,1080.7,1077.8,6106,1079.02
673,673,2015-04-27,1073.0,-6.4,-0.6,1078.0,1078.0,1072.9,6153,1074.46
674,674,2015-04-28,1070.0,-3.0,-0.28,1070.0,1072.0,1069.0,6095,1070.89
675,675,2015-04-29,1068.6,-1.4,-0.13,1067.0,1068.9,1066.6,7402,1068.08
676,676,2015-04-30,1072.4,3.8,0.35,1070.0,1072.6,1068.0,7463,1069.52
677,677,2015-05-04,1079.2,6.8,0.63,1080.0,1082.5,1078.8,6718,1080.52
678,678,2015-05-06,1080.0,0.8,0.07,1081.0,1082.8,1078.9,8177,1081.03
679,679,2015-05-07,1089.7,9.7,0.89,1078.5,1090.9,1078.3,8713,1086.56
680,680,2015-05-08,1088.3,-1.4,-0.13,1093.2,1094.1,1087.4,9008,1091.25
681,681,2015-05-11,1091.3,3.0,0.27,1086.6,1093.0,1084.2,7661,1089.96
682,682,2015-05-12,1095.8,4.5,0.41,1096.5,1098.0,1094.0,8755,1096.2
683,683,2015-05-13,1099.7,3.9,0.35,1092.5,1100.3,1089.3,8617,1094.87
684,684,2015-05-14,1090.5,-9.2,-0.84,1092.5,1097.5,1090.3,7360,1093.64
685,685,2015-05-15,1085.7,-4.8,-0.44,1090.0,1095.0,1085.4,8639,1089.2
686,686,2015-05-18,1085.6,-0.1,-0.01,1084.5,1087.0,1084.0,7503,1085.53
687,687,2015-05-19,1088.1,2.5,0.23,1090.5,1093.0,1088.0,8563,1090.89
688,688,2015-05-20,1096.0,7.9,0.72,1095.0,1097.0,1093.5,7625,1095.2
689,689,2015-05-21,1094.0,-2.0,-0.18,1097.0,1097.4,1093.1,7320,1094.42
690,690,2015-05-22,1090.1,-3.9,-0.36,1091.8,1093.6,1088.8,6401,1090.85
691,691,2015-05-26,1101.0,10.9,0.99,1097.0,1101.4,1096.5,7241,1098.47
692,692,2015-05-27,1105.5,4.5,0.41,1106.5,1109.3,1104.5,10693,1107.02
693,693,2015-05-28,1105.8,0.3,0.03,1110.0,1110.9,1105.6,11101,1108.04
694,694,2015-05-29,1108.2,2.4,0.22,1107.0,1108.6,1106.6,6943,1107.59
695,695,2015-06-01,1110.2,2.0,0.18,1113.5,1114.7,1108.8,8193,1111.63
696,696,2015-06-02,1112.4,2.2,0.2,1115.5,1116.9,1112.1,9360,1114.45
697,697,2015-06-03,1104.7,-7.7,-0.7,1108.3,1109.9,1103.7,9463,1106.0
698,698,2015-06-04,1113.9,9.2,0.83,1107.5,1113.9,1106.5,9459,1109.9
699,699,2015-06-05,1111.1,-2.8,-0.25,1113.0,1114.6,1110.5,7298,1112.04
700,700,2015-06-08,1123.3,12.2,1.09,1123.0,1124.4,1118.1,9520,1121.46
701,701,2015-06-09,1118.9,-4.4,-0.39,1119.0,1121.5,1117.2,8582,1119.27
702,702,2015-06-10,1108.2,-10.7,-0.97,1120.5,1122.5,1107.2,10685,1117.15
703,703,2015-06-11,1108.8,0.6,0.05,1111.0,1114.8,1105.7,10775,1110.38
704,704,2015-06-12,1114.7,5.9,0.53,1113.0,1115.5,1109.0,9588,1111.9
705,705,2015-06-15,1117.3,2.6,0.23,1112.0,1118.9,1112.0,10009,1116.2
706,706,2015-06-16,1118.6,1.3,0.12,1116.5,1119.0,1115.3,7966,1117.31
707,707,2015-06-17,1117.9,-0.7,-0.06,1118.5,1119.0,1116.5,6809,1117.56
708,708,2015-06-18,1107.1,-10.8,-0.98,1113.0,1113.8,1105.5,7938,1109.91
709,709,2015-06-19,1107.1,0.0,0.0,1105.5,1107.3,1099.9,9320,1104.0
710,710,2015-06-22,1098.8,-8.3,-0.76,1103.5,1104.3,1097.5,9610,1099.88
711,711,2015-06-23,1104.6,5.8,0.53,1101.2,1106.0,1101.2,8360,1104.08
712,712,2015-06-24,1108.4,3.8,0.34,1106.2,1110.7,1104.6,8480,1108.44
713,713,2015-06-25,1110.0,1.6,0.14,1110.0,1112.5,1102.0,9681,1109.6
714,714,2015-06-26,1116.9,6.9,0.62,1111.0,1117.3,1110.7,7840,1115.14
715,715,2015-06-29,1125.3,8.4,0.75,1126.0,1127.9,1121.4,10904,1124.17
716,716,2015-06-30,1115.5,-9.8,-0.88,1120.0,1121.0,1114.5,10146,1118.29
717,717,2015-07-01,1117.5,2.0,0.18,1118.8,1121.1,1115.3,10675,1118.5
718,718,2015-07-02,1125.0,7.5,0.67,1124.0,1125.1,1121.2,8735,1123.23
719,719,2015-07-03,1123.0,-2.0,-0.18,1123.0,1123.0,1112.5,7088,1120.14
720,720,2015-07-06,1126.5,3.5,0.31,1125.2,1128.6,1123.3,7159,1126.33
721,721,2015-07-07,1130.2,3.7,0.33,1126.5,1131.7,1126.2,6827,1129.61
722,722,2015-07-08,1136.7,6.5,0.57,1133.0,1139.2,1132.5,8825,1135.72
723,723,2015-07-09,1133.9,-2.8,-0.25,1135.0,1140.0,1131.6,9842,1136.19
724,724,2015-07-10,1129.7,-4.2,-0.37,1131.5,1133.2,1127.6,7949,1130.0
725,725,2015-07-13,1130.6,0.9,0.08,1132.5,1134.7,1129.0,6058,1131.55
726,726,2015-07-14,1142.6,12.0,1.05,1138.0,1142.6,1136.8,8672,1139.49
727,727,2015-07-15,1143.6,1.0,0.09,1143.0,1144.2,1139.1,6416,1141.49
728,728,2015-07-16,1149.2,5.6,0.49,1147.5,1150.4,1145.9,7926,1148.41
729,729,2015-07-17,1147.5,-1.7,-0.15,1146.8,1147.7,1145.2,5440,1146.36
730,730,2015-07-20,1152.1,4.6,0.4,1150.0,1153.6,1149.2,6972,1151.86
731,731,2015-07-21,1158.3,6.2,0.54,1156.0,1159.9,1156.0,7738,1158.42
732,732,2015-07-22,1153.6,-4.7,-0.41,1150.0,1154.4,1149.1,7466,1152.62
733,733,2015-07-23,1165.1,11.5,0.99,1157.0,1166.2,1157.0,8217,1162.38
734,734,2015-07-24,1167.9,2.8,0.24,1162.2,1168.8,1159.4,7596,1164.63
735,735,2015-07-27,1167.0,-0.9,-0.08,1170.0,1173.8,1165.5,8069,1168.93
736,736,2015-07-28,1164.9,-2.1,-0.18,1167.5,1170.6,1161.7,10675,1166.12
737,737,2015-07-29,1158.4,-6.5,-0.56,1161.0,1161.0,1156.4,9463,1157.95
738,738,2015-07-30,1168.4,10.0,0.86,1162.5,1169.0,1162.0,7429,1166.3
739,739,2015-07-31,1170.0,1.6,0.14,1173.0,1173.0,1167.1,7188,1169.4
740,740,2015-08-03,1165.9,-4.1,-0.35,1165.0,1168.2,1162.0,8558,1165.19
741,741,2015-08-04,1165.5,-0.4,-0.03,1171.0,1172.0,1165.2,6302,1169.32
742,742,2015-08-05,1173.6,8.1,0.69,1169.5,1175.1,1167.6,7569,1172.11
743,743,2015-08-06,1166.2,-7.4,-0.63,1173.0,1174.0,1166.0,6421,1170.18
744,744,2015-08-07,1167.4,1.2,0.1,1163.5,1168.0,1160.9,6123,1164.28
745,745,2015-08-10,1163.2,-4.2,-0.36,1164.5,1168.9,1162.1,5928,1165.28
746,746,2015-08-11,1179.1,15.9,1.35,1159.0,1180.5,1155.7,13748,1170.47
747,747,2015-08-12,1190.8,11.7,0.98,1180.5,1195.5,1179.3,12499,1190.28
748,748,2015-08-13,1174.0,-16.8,-1.43,1175.6,1183.6,1170.0,9060,1174.19
749,749,2015-08-17,1183.1,9.1,0.77,1179.5,1183.6,1179.0,6612,1182.21
750,750,2015-08-18,1185.0,1.9,0.16,1184.0,1186.9,1182.2,7801,1184.65
751,751,2015-08-19,1185.3,0.3,0.03,1187.5,1188.2,1178.4,7766,1185.06
752,752,2015-08-20,1185.1,-0.2,-0.02,1181.1,1188.7,1179.5,7346,1185.06
753,753,2015-08-21,1195.0,9.9,0.83,1186.0,1195.0,1186.0,8172,1191.94
754,754,2015-08-24,1199.0,4.0,0.33,1198.0,1200.0,1196.1,7809,1198.08
755,755,2015-08-25,1195.3,-3.7,-0.31,1192.0,1198.0,1191.1,9535,1194.56
756,756,2015-08-26,1186.0,-9.3,-0.78,1192.0,1194.3,1185.0,9830,1188.93
757,757,2015-08-27,1185.2,-0.8,-0.07,1184.0,1188.3,1181.9,9296,1184.28
758,758,2015-08-28,1173.6,-11.6,-0.99,1176.0,1178.5,1173.5,6857,1176.28
759,759,2015-08-31,1182.5,8.9,0.75,1178.0,1185.0,1178.0,7274,1183.04
760,760,2015-09-01,1171.8,-10.7,-0.91,1183.0,1183.0,1170.0,10528,1175.57
761,761,2015-09-02,1180.7,8.9,0.75,1180.0,1181.7,1175.4,9307,1178.06
762,762,2015-09-03,1190.3,9.6,0.81,1183.0,1190.6,1182.9,6355,1187.61
763,763,2015-09-04,1193.4,3.1,0.26,1190.5,1193.6,1187.6,6463,1190.96
764,764,2015-09-07,1203.7,10.3,0.86,1202.0,1207.1,1197.5,9602,1202.02
765,765,2015-09-08,1200.9,-2.8,-0.23,1202.0,1208.8,1198.6,8388,1203.14
766,766,2015-09-09,1189.4,-11.5,-0.97,1194.0,1195.5,1189.1,6981,1191.96
767,767,2015-09-10,1194.4,5.0,0.42,1194.0,1198.9,1192.7,6938,1195.75
768,768,2015-09-11,1184.5,-9.9,-0.84,1183.0,1186.0,1181.4,6844,1183.84
769,769,2015-09-14,1183.1,-1.4,-0.12,1182.5,1184.0,1177.4,6681,1181.07
770,770,2015-09-15,1186.7,3.6,0.3,1182.4,1186.9,1179.2,7694,1182.39
771,771,2015-09-16,1175.9,-10.8,-0.92,1179.0,1181.5,1175.9,7864,1179.41
772,772,2015-09-17,1165.9,-10.0,-0.86,1170.5,1172.7,1164.6,6812,1169.61
773,773,2015-09-18,1162.8,-3.1,-0.27,1167.5,1171.6,1161.5,8746,1166.69
774,774,2015-09-21,1174.7,11.9,1.01,1172.0,1175.4,1170.4,6620,1173.03
775,775,2015-09-22,1179.2,4.5,0.38,1178.1,1180.0,1174.8,6741,1177.2
776,776,2015-09-23,1191.2,12.0,1.01,1184.5,1192.0,1183.0,8482,1187.54
777,777,2015-09-24,1192.5,1.3,0.11,1192.5,1194.0,1188.9,8169,1191.81
778,778,2015-09-25,1194.7,2.2,0.18,1194.3,1198.8,1190.8,7293,1194.55
779,779,2015-09-30,1185.3,-9.4,-0.79,1196.0,1197.0,1184.1,7744,1190.39
780,780,2015-10-01,1176.3,-9.0,-0.77,1185.0,1185.1,1175.8,8958,1178.98
781,781,2015-10-02,1180.7,4.4,0.37,1178.6,1184.8,1175.3,8880,1180.6
782,782,2015-10-05,1172.4,-8.3,-0.71,1173.2,1174.9,1169.1,6209,1172.07
783,783,2015-10-06,1165.9,-6.5,-0.56,1162.5,1166.7,1161.8,8884,1164.8
784,784,2015-10-07,1161.3,-4.6,-0.4,1161.5,1168.0,1161.3,8409,1165.14
785,785,2015-10-08,1159.0,-2.3,-0.2,1158.7,1161.6,1156.9,7410,1159.42
786,786,2015-10-12,1143.5,-15.5,-1.36,1148.5,1150.0,1143.5,7151,1147.35
787,787,2015-10-13,1149.7,6.2,0.54,1145.0,1151.0,1144.2,8052,1147.57
788,788,2015-10-14,1146.8,-2.9,-0.25,1150.0,1155.0,1145.4,9435,1150.13
789,789,2015-10-15,1130.2,-16.6,-1.47,1138.0,1139.2,1129.9,8148,1133.68
790,790,2015-10-16,1129.1,-1.1,-0.1,1125.0,1132.0,1125.0,6794,1128.94
791,791,2015-10-19,1121.0,-8.1,-0.72,1131.0,1132.8,1120.6,6432,1125.34
792,792,2015-10-20,1131.0,10.0,0.88,1132.0,1135.0,1127.0,5926,1130.13
793,793,2015-10-21,1132.5,1.5,0.13,1131.5,1133.9,1127.8,5855,1131.32
794,794,2015-10-22,1138.6,6.1,0.54,1138.8,1141.5,1135.3,5444,1138.16
795,795,2015-10-23,1124.7,-13.9,-1.24,1132.0,1134.0,1124.0,6457,1127.44
796,796,2015-10-26,1133.8,9.1,0.8,1135.5,1138.3,1131.2,7525,1134.12
797,797,2015-10-27,1131.0,-2.8,-0.25,1130.0,1134.0,1128.5,7325,1131.22
798,798,2015-10-28,1131.0,0.0,0.0,1135.8,1136.5,1130.2,7019,1132.85
799,799,2015-10-29,1142.3,11.3,0.99,1145.0,1145.0,1139.9,8266,1142.32
800,800,2015-10-30,1140.1,-2.2,-0.19,1140.4,1141.0,1135.5,8292,1138.56
801,801,2015-11-02,1137.0,-3.1,-0.27,1142.0,1143.3,1136.0,7080,1140.14
802,802,2015-11-03,1133.1,-3.9,-0.34,1137.0,1137.5,1131.2,7163,1133.41
803,803,2015-11-04,1132.0,-1.1,-0.1,1130.2,1132.5,1127.2,6373,1129.53
804,804,2015-11-05,1138.5,6.5,0.57,1136.8,1139.3,1135.1,7830,1137.11
805,805,2015-11-06,1141.9,3.4,0.3,1137.8,1142.6,1136.4,6269,1138.6
806,806,2015-11-09,1157.2,15.3,1.32,1153.5,1157.8,1151.3,7630,1154.1
807,807,2015-11-10,1156.9,-0.3,-0.03,1157.0,1160.9,1155.9,7386,1158.22
808,808,2015-11-11,1154.9,-2.0,-0.17,1157.5,1157.8,1152.8,6602,1154.82
809,809,2015-11-12,1158.2,3.3,0.28,1153.3,1158.7,1150.7,5157,1154.56
810,810,2015-11-13,1163.8,5.6,0.48,1159.0,1164.3,1157.5,7968,1161.33
811,811,2015-11-16,1174.1,10.3,0.88,1171.5,1174.7,1170.9,7836,1172.67
812,812,2015-11-17,1170.4,-3.7,-0.32,1168.0,1170.9,1167.4,6227,1169.26
813,813,2015-11-18,1172.2,1.8,0.15,1170.0,1175.0,1169.8,5831,1173.38
814,814,2015-11-19,1161.7,-10.5,-0.9,1166.0,1167.4,1160.9,6808,1164.17
815,815,2015-11-20,1154.3,-7.4,-0.64,1156.0,1159.7,1153.7,6498,1156.79
816,816,2015-11-23,1158.5,4.2,0.36,1154.5,1159.6,1154.4,6594,1157.88
817,817,2015-11-24,1153.8,-4.7,-0.41,1158.0,1159.5,1153.3,5823,1155.52
818,818,2015-11-25,1143.4,-10.4,-0.91,1147.0,1147.9,1143.0,7325,1145.02
819,819,2015-11-26,1147.3,3.9,0.34,1145.0,1148.3,1141.8,6210,1145.73
820,820,2015-11-27,1153.0,5.7,0.49,1148.5,1153.3,1148.1,7678,1150.38
821,821,2015-11-30,1158.1,5.1,0.44,1157.1,1161.0,1155.0,8221,1157.69
822,822,2015-12-01,1158.0,-0.1,-0.01,1158.1,1161.8,1155.8,8500,1158.12
823,823,2015-12-02,1164.3,6.3,0.54,1153.8,1164.9,1153.7,7883,1159.4
824,824,2015-12-03,1164.6,0.3,0.03,1164.0,1170.4,1164.0,7291,1167.39
825,825,2015-12-04,1156.7,-7.9,-0.68,1154.9,1158.5,1154.6,5187,1156.8
826,826,2015-12-07,1168.2,11.5,0.98,1165.0,1168.2,1164.5,6503,1166.43
827,827,2015-12-08,1178.6,10.4,0.88,1175.0,1178.7,1173.2,7101,1175.9
828,828,2015-12-09,1179.3,0.7,0.06,1178.9,1179.9,1176.4,6125,1178.17
829,829,2015-12-10,1181.3,2.0,0.17,1178.0,1181.7,1172.5,7156,1177.49
830,830,2015-12-11,1179.5,-1.8,-0.15,1179.1,1182.1,1177.3,6000,1179.76
831,831,2015-12-14,1184.8,5.3,0.45,1187.1,1188.4,1184.0,6837,1186.04
832,832,2015-12-15,1183.4,-1.4,-0.12,1184.0,1184.7,1180.9,6242,1182.94
833,833,2015-12-16,1176.2,-7.2,-0.61,1175.7,1181.2,1175.1,6461,1178.13
834,834,2015-12-17,1180.1,3.9,0.33,1175.5,1182.6,1173.5,6742,1178.79
835,835,2015-12-18,1183.0,2.9,0.25,1185.0,1188.3,1181.9,7211,1184.32
836,836,2015-12-21,1177.6,-5.4,-0.46,1176.9,1181.4,1176.4,5209,1178.18
837,837,2015-12-22,1173.3,-4.3,-0.37,1176.0,1178.7,1173.1,6281,1176.12
838,838,2015-12-23,1173.1,-0.2,-0.02,1171.5,1173.7,1169.9,5849,1171.69
839,839,2015-12-24,1167.8,-5.3,-0.45,1174.5,1175.5,1167.1,4955,1170.96
840,840,2015-12-28,1165.4,-2.4,-0.21,1168.3,1168.3,1162.4,3944,1164.93
841,841,2015-12-29,1169.6,4.2,0.36,1169.0,1170.3,1166.3,4888,1167.68
842,842,2015-12-30,1172.5,2.9,0.25,1169.7,1174.7,1168.5,7440,1171.97
843,843,2016-01-04,1187.7,15.2,1.28,1178.0,1187.7,1178.0,6965,1184.35
844,844,2016-01-05,1188.0,0.3,0.03,1189.5,1192.1,1183.7,11198,1187.71
845,845,2016-01-06,1197.9,9.9,0.83,1190.5,1197.9,1187.2,10863,1193.96
846,846,2016-01-07,1200.6,2.7,0.22,1199.5,1203.7,1196.3,11830,1199.69
847,847,2016-01-08,1198.1,-2.5,-0.21,1198.0,1200.0,1190.0,8802,1196.21
848,848,2016-01-11,1209.8,11.7,0.97,1206.1,1211.5,1206.1,9561,1208.68
849,849,2016-01-12,1210.3,0.5,0.04,1205.0,1213.0,1203.5,10847,1208.44
850,850,2016-01-13,1204.0,-6.3,-0.52,1209.2,1210.2,1203.0,9912,1206.33
851,851,2016-01-14,1213.4,9.4,0.77,1209.2,1215.3,1209.2,8570,1212.68
852,852,2016-01-15,1213.4,0.0,0.0,1208.0,1214.3,1206.2,7407,1210.95
853,853,2016-01-18,1210.9,-2.5,-0.21,1214.0,1216.8,1209.6,8895,1212.59
854,854,2016-01-19,1205.9,-5.0,-0.41,1211.0,1213.4,1205.8,10230,1209.91
855,855,2016-01-20,1214.0,8.1,0.67,1207.5,1214.6,1207.5,9401,1211.54
856,856,2016-01-21,1213.7,-0.3,-0.02,1210.0,1213.9,1206.3,9351,1209.91
857,857,2016-01-22,1200.1,-13.6,-1.13,1204.0,1206.3,1199.3,11140,1203.13
858,858,2016-01-25,1194.2,-5.9,-0.49,1197.0,1197.9,1192.0,7855,1194.43
859,859,2016-01-26,1204.2,10.0,0.83,1200.0,1204.9,1198.5,9823,1201.45
860,860,2016-01-27,1202.0,-2.2,-0.18,1198.3,1204.3,1197.5,9726,1201.0
861,861,2016-01-28,1208.5,6.5,0.54,1209.0,1211.2,1206.0,11376,1208.36
862,862,2016-01-29,1199.1,-9.4,-0.78,1206.0,1212.5,1198.7,10368,1206.17
863,863,2016-02-01,1200.5,1.4,0.12,1206.0,1210.8,1198.9,10453,1204.55
864,864,2016-02-02,1207.4,6.9,0.57,1202.5,1207.6,1197.7,11557,1203.09
865,865,2016-02-03,1219.3,11.9,0.98,1214.0,1221.1,1212.7,9888,1216.75
866,866,2016-02-04,1202.1,-17.2,-1.43,1204.0,1205.8,1199.8,11114,1202.68
867,867,2016-02-05,1197.4,-4.7,-0.39,1191.8,1198.7,1189.5,11954,1195.18
868,868,2016-02-11,1202.5,5.1,0.42,1192.0,1205.9,1189.9,10830,1197.05
869,869,2016-02-12,1211.7,9.2,0.76,1200.1,1211.7,1200.0,10951,1206.45
